"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Horry","SC","Myrtle Beach","45","051",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,775,775,775,795,750,825,763,763,813,819,798,792.5,795,823,825,850,850,850,900
"Madison","IL","St. Louis","17","119",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,512.5,537.5,560,550,575,520,520,525,520,550,565,570,550,550,525,570,550
"Osceola","FL","Orlando","12","097",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1050,1100,1100,1100,1050,1119,1163,1149,1139.5,1047,1140,1182,1238,1125,1125,1150,1125,1165,1215,1275,1293,1279,1265,1231,1245,1325,1350,1335,1320,1326
"Dauphin","PA","Harrisburg","42","043",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,750,750,775,795,780,817.5,815,826,830,847.5,825,786,780,770,765,821.5,800,841,870,893
"Durham","NC","Durham","37","063",221,,,,,,,,,,,,,,,,,,642.5,652.5,652.5,625,625.5,620,625,670,667,675,640,665,675,752,765,812,825,875,845,833,808.5,808.5,810.5,763,770,770,782.5,745,685,752.5,750,750,765,785,785,785,777.5,745,750,755,750,775,815,845,865,815.5,845,855,858,901,948.5,970,1059,1068,1059,1059,1100,1060,1085,1103,1036,1100,1085,997,1000,1030,1015,1009,1002.5,1005,1039,995,1063.5,1074,1025,1028,1071,1039,1046.5,1064,1079,1063,1054,1025,1104
"Chatham","GA","Savannah","13","051",222,,,,,,,,,,,,,,,768,756.5,800,785,787.5,825,765,799,817.5,805,819,794,795,804,825,830,843,830,829.5,835,822.5,810,835,847,845,850,850,857,850,900,882.5,850,822,850,805,825,892.5,927,927,865,842.5,894.5,895,880,895,875,875,902,925,957,950,900,897.5,890,891,861,850,850,848,875,900,870,860,875,900,924.5,870,940,969,944,1100,1094,1074,1060,1059.5,1074,1044,1027.5,985,992,985,985,995,998,995,1010,1070,892.5
"Lexington","SC","Columbia","45","063",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,856,875,834.5,830,887,901,885,866,870,878,868,886,877,924.5,924,925,944
"Clayton","GA","Atlanta","13","063",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,699,720.5,726,745,730,775,785,793,820,796.5,800,794.5,771.5,775,794,825,825,825,825,850
"Cleveland","OK","Oklahoma City","40","027",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,700,675,700,700,735,712.5,749,655,655,643,650,655,670,650,657.5,685,699.5
"Caddo","LA","Shreveport","22","017",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,585,575,580,575,550,575,599,575,557.5,550,550,575,600,600,600,601,577
"Marin","CA","San Francisco","06","041",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1970,1815,1833,1875,1940,2000,1980,2000,2020,2000,2012,1974,1998,2100,2100,2116,2304.5,2249,2309,2350,2309,2316,2258,2312,2271.5,2336,2286.5,2315.5,2346.5,2319.5,2336,2347,2300,2374,2456,2104,2135,2250,2157,2320,2359,2542,2430,2435.5,2450,2395,2516,2510,2645,2645,2595,2582,2638,2520.5,2500,2541,2500,2594.5,2485
"Thurston","WA","Olympia","53","067",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,997.5,1080,1100,1113,1040,1100,1135,1202,1188.5,1225,1195,1200,1143,1152,1138,1095,1149,1131,1194,1204.5
"Kitsap","WA","Bremerton","53","035",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,975,947.5,993,1005,996.5,927,1066,1040,995,850,945,1014.5,1029,1100,1101,1079,1066,1100,1166,1200,1242.5,1190,1115,1245,1283,1200,1247.5,1230,1250,1290,1400,1400
"Kalamazoo","MI","Kalamazoo","26","077",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,575,595,650,595,585,650,677.5,615,600,600,650,651.5,675,727.5,740,725,720
"Webb","TX","Laredo","48","479",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,816.5,850,800,798,780,761,829,805,835,855,860
"Brown","WI","Green Bay","55","009",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,580,522.5,520,525,545,500,540,595,595,580,595,552.5,550,595,635,615,600
"Alachua","FL","Gainesville","12","001",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.5,700,655,675,675,700,737.5,665,750,710,697.5,740,750,705,715,715,725,775,750,797,850,800,844,825,799,795,808,795,759,800
"Norfolk City","VA","Virginia Beach","51","710",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1095,1080,1029.5,1034,1057.5,1152.5,1095,1140,1200,1199,1170,1200
"Buncombe","NC","Asheville","37","021",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,910,899.5,882.5,1000,865,899,899.5,925,935,960,920,940,960,930,920,977.5,950,945,1050,1002.5,970,997.5,997.5,995
"Washington","MN","Minneapolis-St Paul","27","163",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1152,1206,1110,1195,1171.5,1283,1142.5,1250.5,1260,1307,1342,1362,1385.5,1419
"Cumberland","PA","Harrisburg","42","041",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,775,762.5,880,887.5,900,870,880,837.5,842.5,795,765,795,785,780,785,785,862.5,850
"Frederick","MD","Washington","24","021",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1139,1062.5,1100,1234.5,1288,1275.5,1209,1184,1215,1236,1225.5,1197.5,1209,1229,1236,1250,1150,1150,1203,1229,1205.5,1200,1170,1234,1108,1116,1085,1100,1100,999,1112.5,1208,1012.5,1105,1140.5,1180,1192.5,1311.5,1259,1240,1205,1187,1195,1185,1169,1099.5,1142,1256,1225,1291,1362,1360
"Lake","OH","Cleveland","39","085",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,890,860,770,725,695,730,750,770,850,860,815,765,817.5
"York","SC","Charlotte","45","091",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,949,940,940,937.5,940,930,935,935.5,938,936,952,968.5,965,945,978
"Chesapeake City","VA","Virginia Beach","51","550",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1102,1060,1060,1040,1025,1080,1022.5,1034.5,1071,1071.5,1061,1100,1093,1050,1059,1114
"Clay","MO","Kansas City","29","047",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,599,604,589.5,580,648,675.5,648,629,628,628,661,699,699,703,703,703,721.5,692.5,745,741,703,760,750,788,734,725,760,760,755,735,735,745,705,675,695,695,735,725,745,750,775,775,747
"Butte","CA","Chico","06","007",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,610,710,695,642.5,647.5,695,710,725,730,725,710,675,715,727.5,687.5,697.5,710,735,750,750,750,790,765,750,775,750,695,677.5,712.5,735,725,775,750,795,750,750,750,775,725,750,750,750,777.5
"Linn","IA","Cedar Rapids","19","113",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,465,450,425,425,425,435,425,425,415,435,425,425,440,445,465,475,470,445,450,447.5,465,460,450,465,480,495,495,550,470,495,475,495,445,495,495,495,537,550,504,475,495,495,457.5,457.5,475,475,485,495,465,495,495,495,495,525,500,515
"Smith","TX","Tyler","48","423",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,757,700,718.5,720,752,773,782,794,799,745,770,739.5,746,679,689,727,703.5,667.5,697,661.5,729,755,746.5,758.5,719.5,750.5,757,733,734.5,724.5,761,725,801,766,775,784,814.5,775,775,795,765,790,815,845,835,840,835,855.5,869
"Washington","PA","Pittsburgh","42","125",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,600,595,595,575,575,580,600,600,600,587.5,590,580,580,577,600,650,675
"Arlington","VA","Washington","51","013",247,,,,,,,,,,,,,,,,,,,,2571,2526,2181,2145,2049.5,2053.5,2100,2125,2100,2145,2140,2115,2105,2095,2095,2085,2054,1951,1975,1999.5,1958,1990,1935,1900,1910,1901,1858,1873.5,1915,1915,1909,1919.5,1949.5,1971,1966,1950,1918,1875,1870,1890.5,1890,1890,1932,1920,1925,1905,1895,1931,1930,1937.5,1945,1920,1925,1945,1955,1990,1990,1975,1910,1970,1950,1920,1950,1900,1950,2031.5,2075,2110,2088,2025,2027,1992,1999,2050,2040,1983,1970,1960,1965,1979,2053,2064,2080
"Richmond City","VA","Richmond","51","760",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1024,1014.5,999,1048,1032,999,1025,998,999,1032.5,976,985,1053,992.5,998,1008,1050,1029.5,1025,1062,1093,1095,1100,1075,1121,1141.5,1143,1093,1090.5,1069.5,1050
"Henry","GA","Atlanta","13","151",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,875,840,825,835,825,964.5,1079,989,959,1040,1065,959,1017,915,855,915,1039,1039
"New Hanover","NC","Wilmington","37","129",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,855,885,847.5,839,879,900,887.5,895,903.5,925,919,1000,1009,1009,929,902,930
"Whatcom","WA","Bellingham","53","073",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,895,925,900,950,850,895,1055,1065,995,1022.5,1050,1025,950,995,950,935,995
"Champaign","IL","Champaign-Urbana","17","019",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,580,587.5,577.5,600,595,575,572.5,575,575,592.5,570,545,570,600,595,575,580,585,595,575,575,575,550,575,600,600,557.5,590,590,600,595,585,572.5,552.5,582.5,585,595,595,582.5,595,595,599,599,600,607.5,600,600,600,655,585,637.5,605,597,599,600,580,565,572.5,580,620,620,625.5,644,645,645,630,650,647.5,645,655
"Broome","NY","Binghamton","36","007",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,600,625,600,625,625,625,600,600,600,600,600,600,600,600,600,650,650,625
"Saint Louis","MN","Duluth","27","137",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,750,675,705,702.5,762.5,772.5,737.5,838,762.5,715,775,725,720,720,720,775,750,705,725,745,745,735,730,750,750,737.5,745,735,727.5
"Sangamon","IL","Springfield","17","167",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,560,550,560,600,575,562.5,550,550,545,550,550,550,550,550,550,600,600
"Yuma","AZ","Yuma","04","027",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,665,690,687.5,625,625,647.5,637.5,625,600,592.5,550,620,622.5,625
"Shelby","AL","Birmingham","01","117",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,746,800,755,774.5,769.5,776,739.5,740,740,740,775,750,744,745.5,762,752.5,850,825
"Brazos","TX","College Station","48","041",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,805,805,800,857.5,870,870,870,850,836,805,825,835,800,869.5,935
"Tuscaloosa","AL","Tuscaloosa","01","125",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,699,792.5,762,780,699,682.5,700,790,860,750,734,717,750,795,729.5,712,697,700
"Kanawha","WV","Charleston","54","039",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.5,580,590,550,550,550,550,557.5,550,550,550,550,580,575,595,570
"Saint Johns","FL","Jacksonville","12","109",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.5,1074.5,1087,1085,1090,1090,1190,1120,1105,1060,1057.5,1105,1095
"Litchfield","CT","Torrington","09","005",262,,,,,,,,,,,,800,800,825,800,800,750,750,750,762.5,825,800,787.5,800,800,775,750,775,775,800,850,862.5,847.5,847.5,797.5,787.5,800,800,800,875,875,900,850,850,800,800,790,775,775,795,797.5,800,800,795,845,825,800,797.5,800,795,775,750,850,775,762.5,800,817.5,825,775,750,727.5,800,745,750,740,762.5,750,800,750,817.5,800,800,750,780,795,800,850,812.5,762.5,750,750,800,800,850,850,875,865,865,862.5,875,850,835
"Muscogee","GA","Columbus","13","215",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,616,714,736,775,775,775,716,715,738.5,649.5,706,706,701,701,620,620,650
"Peoria","IL","Peoria","17","143",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,565,617,612.5,615,600,600,575,550,555,570,600,600,575,555,577.5,580
"Williamson","TN","Nashville","47","187",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1325,1303,1326,1335,1295,1300,1330,1315,1296.5,1295,1290,1279.5,1322.5,1340,1375,1350,1337.5,1320,1315
"Ulster","NY","Kingston","36","111",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1014.5,1025,1000,975,1000,950,1000,1000,937.5,950,987.5,900,975,1000,1037.5,1012.5,1000
"Baldwin","AL","Daphne","01","003",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,845,840,835,835,845,845,845,835,830,832.5,822.5,829,832.5,850,850,830,860
"Newport News City","VA","Virginia Beach","51","700",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,825,849,829,828,825,825,790,799.5,756,745,797.5,808,815,849,850,849,802,853.5,799.5,785,848,821.5,851.5,875.5,876,838,835,800,819.5,840,840,902,878.5,850,845,850,920,950,960,960,940,925
"Vanderburgh","IN","Evansville","18","163",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,500,500,490,495,470,455,465,490,495,495,495,495,495,495,495,495,495,495,495
"Cabarrus","NC","Charlotte","37","025",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,890.5,954,967.5,1025,1015,1025,964,1015,979,974,964,989,984,959,999,1004,1055,1074
"Shawnee","KS","Topeka","20","177",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,495,495,511,505.5,525,525,475,475,445,445,475,475,450,525,550,518
"Forsyth","GA","Atlanta","13","117",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1257,1196,1201.5,1249,1270,1185,1167.5,1190,1192.5,1199,1199,1195,1283,1235.5
"Tippecanoe","IN","Lafayette-West Lafayette","18","157",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,627,604.5,645,637.5,640,630,615,625,633.5,675,675,675,675,675,665,650,655,650,625
"Monroe","PA","East Stroudsburg","42","089",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,762.5,837.5,812.5,800,795,775,850,797.5,825,795,795,775,775,750,750,817.5,825,825
"McLean","IL","Bloomington","17","113",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,570,575,620,615,622.5,595,595,595,595,587.5,590,595,575,580,575,565,550,555
"Minnehaha","SD","Sioux Falls","46","099",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,620,625,680,685,685,700,697.5,650,620,650,714.5,625,680,675,687.5,712.5,735,677.5,712.5,700,710,700,745,712.5,647.5,715,705,700,695,700,705,625,635,620,620,622.5,650,650,650,625,657.5,665,655,634.5,655
"Bay","FL","Panama City","12","005",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,725,825,925,900,900,900,900,937.5,900,850,850,850,900,925,1050,1088,1100
"Pitt","NC","Greenville","37","147",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,460,450,515,495,465,465,470,465,465,450,455,485,500,505,487.5,450,475
"Kent","RI","Providence","44","003",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1095,1073,1055,1100,985,1000,1000,1050,1075,1050,1050,1135,1117,1149,1169,1229,1258,1270
"Middlesex","CT","Hartford","09","007",280,,,,,,,,,,,,,,,,,,,962.5,950,935,900,900,850,900,895,850,900,912.5,925,932.5,900,950,950,950,950,1000,1000,992,956,950,950,950,900,895,900,957.5,980,950,950,950,950,950,950,950,957,975,975,950,985,950,962.5,987.5,975,950,1000,1000,1000,997.5,975,975,975,987.5,1000,1000,1000,1000,980,985,980,1050,1097.5,975,1050,1005,1055,1100,1100,1077,1075,1000,1003.5,1037,1000,1000,1000,1012.5,1050,1050,1100,1100,1049.5
"Scott","IA","Davenport","19","163",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,604,647,624,624,614,650,652,634,616.5,614,609.5,609,600,600,600,624,624,628,635,619
"Boone","MO","Columbia","29","019",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,550,540,550,550,572.5,590,600,650,645,600,595,596.5,595,550,530,525,525
"Kent","DE","Dover","10","001",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,920,940,965,925,910,857.5,900,905,895,895,865,887.5,935
"Beaufort","SC","Hilton Head Island","45","013",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1500,1635,1735,1600,1597.5,1531,1550,1600,1600,1385,1410,1425,1425
"Sumner","TN","Nashville","47","165",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,865,919,913.5,946,930,946,967,935,945,937.5,935.5,917,950,929,989,996.5,972
"Iredell","NC","Charlotte","37","097",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.5,877.5,873,882,917,914,865,885,880,875,869,875,880,877.5,915,922,965
"Sarpy","NE","Omaha","31","153",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5,717,726.5,750,719,734,719.5,749,734,739,772,760,764,729,734,744.5,749,749,749,749,749,744,760,779,755,761
"Hampshire","MA","Springfield","25","015",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1050,1000,1005,975,975,1150,1175,1150,1095,1125,1200
"Deschutes","OR","Bend","41","017",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1087.5,1150,1125,1150,1107.5,1105,1200,1197.5,1185,1150,1195,1195,1245,1235,1195,1195,1245
"Wyandotte","KS","Kansas City","20","209",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,894.5,920,902.5,883.5,909.5,877,846.5,861,810,868,891.5,977,928,923
"Hays","TX","Austin","48","209",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,839.5,795,775,750,750,759.5,790,795,848,848,899.5,998,998,998,942.5,955,907.5,900,810,875,905,810,910,897.5,887,967.5,905,934.5,930,925,970,990,990,985,985,985,1020,997.5,955,1005,904.5,909,985
"Chittenden","VT","Burlington","50","007",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1150,1200,1200,1285,1350,1400,1407.5,1300,1275,1295,1250,1350,1350,1400,1350,1350,1385,1350
"Bibb","GA","Macon","13","021",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,595,640,675,659,640,585,555,590,605,605,650,675,722.5,725,695,695
"Schenectady","NY","Albany","36","093",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,942.5,875,900,924.5,900,935,900,900,870,895,850,897.5,875,895,932.5,950,900,995,905
"Penobscot","ME","Bangor","23","019",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,785,750,750,750,745
"Cass","ND","Fargo","38","017",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.5,685,725,725,650,655,652.5,647.5,600,595,595,657.5,660,700,650,655,745,652.5,645
"Franklin","PA","Chambersburg","42","055",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,625,625,625,600,600,640,650,650,625,625,600,600
